Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01006563,Midstocket,Aberdeen City,755.0,450.0,0.03,25.0,0.04,15.0,60,38.1755812184625,0.0,239.0,0.11523178807947,0.0222222222222222,87.3463817737751,0.88,5.70588235,39.194304433847,0.02,0.26470588,3.02709933232445,1.76380137923728,3.57367438958285,1.56391237235294,2.93184115284503,4.0842712109375,5.99970337409372,10.6808324197878,10.3074637059726,55.0442020665901,729.062279027684,94.0,11.0,0.114077669902913,0.0133495145631068,2016
S01006564,Rosemount,Aberdeen City,1039.0,832.0,0.12,125.0,0.09,75.0,100,195.848419493335,155.352826177304,98.0,0.153994225216554,0.0192307692307692,101.029069905528,0.6458333333,5.15789474,90.5772036795336,0.1,0.04444444,3.81866970905391,1.24022252393184,2.06223299111015,1.2281386052,2.23321723804679,2.40300851322751,4.70996951402022,8.35594096164373,7.64797041508334,50.0401836969001,481.618707381137,212.0,37.0,0.216326530612245,0.0377551020408163,2016
S01006565,Rosemount,Aberdeen City,1011.0,887.0,0.06,65.0,0.06,50.0,80,263.553649279047,91.416716759648,94.0,0.121661721068249,0,87.4514919989381,0.625,5,69.1386265577519,0.01,0.01123596,2.87510517307692,1.44329711867408,1.89761386277825,1.08088921627906,2.41664098304655,2.97787639361702,5.0390536454525,8.23568571554986,7.75482034333321,40.0321469575201,395.965845277152,277.0,51.0,0.325882352941176,0.06,2016
S01006566,Rosemount,Aberdeen City,744.0,587.0,0.05,35.0,0.04,20.0,40,44.3303600437207,120.917986343926,86.0,0.122311827956989,0.0232558139534884,75.3880000704433,0.8214285714,6.85714286,39.2109745241379,0.0,0.10714286,3.07370433025099,1.18033995634081,2.24950460611277,1.61026653508771,1.65578122159841,2.88537967692307,4.41178998890452,9.65770149608898,5.74723916891544,13.010447761194,174.871609693468,96.0,22.0,0.128342245989305,0.0294117647058824,2016
S01006567,Rosemount,Aberdeen City,828.0,690.0,0.13,110.0,0.1,70.0,105,297.291061130186,166.341896831393,186.0,0.181159420289855,0,128.722207969109,0.7924528302,5.25,69.0847641990103,0.08,0.03524229,3.32654764940119,0.896137288682634,2.1280059901897,1.40946512788461,1.80340601646706,2.22054306493506,2.9442784600629,9.61388319580854,5.73018261872365,42.0337543053961,507.654037504784,223.0,48.0,0.267065868263473,0.0574850299401198,2016
S01006568,Rosemount,Aberdeen City,936.0,839.0,0.02,20.0,0.02,20.0,25,50.9690673215973,0.0,70.0,0.0972222222222222,0.0208333333333333,65.7454100509895,0.7301587302,5.5,26.3263593397338,0.0,0.02415459,3.93795028602383,1.18246964005958,2.4049620749116,1.77967118032786,1.45781044070964,1.96035204123711,4.05467767950514,7.98037112624518,5.1695477502705,21.0168771526981,224.539285819424,185.0,45.0,0.200433369447454,0.0487540628385699,2016
S01006569,Rosemount,Aberdeen City,560.0,447.0,0.04,20.0,0.05,20.0,60,35.9455010977281,0.0,62.0,0.116071428571429,0.0714285714285714,53.66456834017,0.9275362319,6.09090909,17.2500628524195,0.0,0.08730159,3.96677509584805,1.4694851696113,2.91735864633384,1.95761532584269,1.13596643215547,2.75096377659574,4.71902827070795,8.60635144044991,3.43561844016974,5.00401836969001,89.3574708873217,93.0,17.0,0.164310954063604,0.0300353356890459,2016
S01006570,Rosemount,Aberdeen City,815.0,597.0,0.01,10.0,0.02,10.0,15,36.5982095291248,27.5020692251032,97.0,0.0993865030674847,0.032258064516129,69.404102216517,0.9069767442,6.55555556,32.7272394535768,0.01,0.08955224,3.89097098546144,1.59648815233881,2.80067640723832,1.92224777559055,1.92445972060682,2.32361020903954,5.81379267471629,8.15048677791687,7.45301503056069,13.010447761194,159.637395842872,57.0,11.0,0.0727969348659004,0.0140485312899106,2016
S01006571,West End North,Aberdeen City,944.0,659.0,0.03,25.0,0.02,15.0,30,117.697943153064,0.0,61.0,0.0858050847457627,0.0888888888888889,69.9898783628716,0.9166666667,6,19.7770989146258,0.03,0.13861386,4.38764440962837,1.19984292221283,2.30383726377207,1.66352912149253,2.17551650731981,2.31957112060301,4.19887953097218,6.84608109147699,7.74918641109724,87.0699196326062,922.350843565744,56.0,29.0,0.0632054176072235,0.0327313769751693,2016
S01006572,West End North,Aberdeen City,969.0,615.0,0.01,10.0,0.01,5.0,15,45.0867086174454,0.0,61.0,0.0825593395252838,0,58.8698754808336,0.9428571429,6.63636364,15.3914647614305,0.0,0.27272727,2.12348652790055,2.25607688259668,3.86335087092541,2.31325165648854,3.69575534613259,4.68804763583815,9.25309672684959,11.9151574018909,13.4369558250047,17.013662456946,175.579591918948,27.0,6.0,0.0299667036625971,0.00665926748057714,2016
S01006573,West End North,Aberdeen City,742.0,507.0,0.01,10.0,0.01,5.0,20,77.5320474145854,0.0,60.0,0.0673854447439353,0.032258064516129,68.8392732284847,0.9481481481,6.16666667,17.1958730235394,0.0,0.28225806,3.77636335324585,2.506500875,4.21375003662886,2.40290634230769,3.53278660013812,3.95028624,5.93374999221517,9.48135359198348,9.94591845464968,*,*,13.0,6.0,0.0179558011049724,0.00828729281767956,2016
S01006574,West End North,Aberdeen City,977.0,621.0,0.01,10.0,0.01,5.0,20,56.7434688289846,0.0,87.0,0.0859774820880246,0.0227272727272727,60.9744126011481,0.9638554216999999,5.07692308,13.5173449527142,0.02,0.25165563,3.67367906268731,1.59096680844155,3.29111637239094,1.71264026875,2.7484533553946,3.41005411979166,5.61639367748092,9.66115133495597,9.87356390617227,30.0241102181401,307.309214105835,32.0,9.0,0.0327533265097236,0.00921187308085977,2016
S01006575,West End South,Aberdeen City,919.0,653.0,0.01,10.0,0.01,5.0,20,51.4197171981225,122.71880463856,89.0,0.0968443960826986,0.0416666666666667,64.1078230293501,0.9319371728,6.48148148,27.6889592744489,0.01,0.20155039,4.09925673764458,2.25416494242902,2.86068348353092,1.91201156845238,3.02354942218717,3.8175575,7.87242368443405,8.16372236042243,8.97232909759135,9.00723306544202,98.0112411908816,37.0,9.0,0.0407040704070407,0.0099009900990099,2016
S01006576,West End South,Aberdeen City,759.0,550.0,0.02,10.0,0.02,10.0,25,46.0861998471556,28.6883822221605,91.0,0.0909090909090909,0.0227272727272727,64.2861359540605,0.901734104,6.23529412,12.8678576459335,0.0,0.18811881,4.5378301599162,2.27357980551675,2.3029503849798,0.966392394485294,2.44126281494413,3.23832900840336,8.77996516860397,7.9227862997428,7.74281428296472,15.01205510907,197.787287339526,45.0,8.0,0.0630252100840336,0.0112044817927171,2016
S01006577,West End South,Aberdeen City,815.0,632.0,0.02,20.0,0.02,10.0,35,30.7911452529725,48.0737175225607,59.0,0.0920245398773006,0.04,67.1302862572271,0.9368421053,6.375,16.1862087710894,0.08,0.16483516,4.14842319863459,1.60002220383615,2.64293887199754,1.29535752521008,1.93120780526658,3.0158389678899,6.24159300776854,7.3333874806006,6.16039011010267,16.012858783008,196.476794883534,101.0,24.0,0.131339401820546,0.0312093628088427,2016
S01006578,West End South,Aberdeen City,1085.0,927.0,0.05,55.0,0.04,35.0,55,136.433641734982,139.292397608657,102.0,0.0894009216589862,0.0289855072463768,86.1489318425549,0.7555555556,6.16666667,50.873124194542,0.03,0.05780347,4.70274485789233,1.89580892495437,1.87158074591608,1.47165612024539,1.79031638001824,2.81916554166666,6.95490418363661,5.86541508649387,5.65552464203677,29.0233065442021,267.495912849789,220.0,49.0,0.213178294573643,0.0474806201550388,2016
S01006579,West End South,Aberdeen City,1018.0,918.0,0.03,30.0,0.03,25.0,30,57.8193208311606,14.7914792720011,116.0,0.0795677799607073,0.0576923076923077,61.3483986174889,0.8113207547000001,5,29.111898395593,0.0,0.01764706,4.32798632339211,1.77928401270746,1.58588952574245,1.85681019064748,1.54391207442946,2.80617909433962,6.59548243237234,5.51692159653204,5.12725100007789,14.011251435132,137.635082859843,171.0,33.0,0.177385892116183,0.0342323651452282,2016
S01006580,West End South,Aberdeen City,781.0,649.0,0.03,25.0,0.02,15.0,30,54.3557496014169,0.0,65.0,0.111395646606914,0.0317460317460317,70.7763644858089,0.8350515464,6.55555556,28.2076088400375,0.0,0.12765957,4.79584860285913,1.33111951708507,2.09197000936816,1.28518971383647,1.18682887161785,2.15090610869565,5.86178516942586,6.6348466251352,2.92916319227284,30.0241102181401,384.431628913445,107.0,35.0,0.150280898876405,0.0491573033707865,2016
S01006581,West End South,Aberdeen City,924.0,613.0,0.0,5.0,0.01,5.0,35,49.3048042144966,123.149574241446,63.0,0.0974025974025974,0.0384615384615385,64.107446735854,0.9100529100999999,6.34615385,16.0774407136814,0.01,0.25714286,3.73335289820022,1.74348990494938,2.56555963601787,2.32551246715328,3.44451698931383,4.65167426333333,7.17652424945337,7.9175309936429,10.2153094284177,8.00642939150402,86.649668739221,24.0,15.0,0.0269966254218223,0.0168728908886389,2016
S01006582,City Centre West,Aberdeen City,903.0,788.0,0.08,75.0,0.06,45.0,55,190.272483844019,248.169121764245,92.0,0.1140642303433,0.0517241379310345,107.372292733456,0.7959183673,5.5,53.0876722122035,0.27,0.0125,3.44792032003444,2.04679398306544,1.74163892245867,1.83252002991453,2.22202746871412,3.50664789743589,5.84973886626185,5.79777272656371,5.29999990537163,245.196900114811,2715.35880525815,146.0,45.0,0.183186951066499,0.0564617314930991,2016
S01006583,City Centre West,Aberdeen City,714.0,655.0,0.04,30.0,0.02,15.0,40,51.2971122446413,22.218838133775,95.0,0.0812324929971989,0.09375,70.7184064380421,0.7826086957,5.66666667,37.4339308556894,0.01,0.01066667,3.52904652282303,1.58408866432584,1.349087083482,1.64562088888888,1.47591059880617,2.88829447727272,6.03139742070369,5.02384834477071,3.38985955346836,13.010447761194,182.219156319244,104.0,21.0,0.146067415730337,0.0294943820224719,2016
S01006584,City Centre West,Aberdeen City,648.0,566.0,0.01,10.0,0.02,10.0,30,38.861617611122,54.7884088059454,74.0,0.0925925925925926,0.0333333333333333,69.4041705425964,0.7837837838,6.33333333,39.6413296695884,0.03,0.05078125,4.40394078383758,0.802885902070063,1.30808122318451,1.07793807166666,2.20094823964968,2.30839569512195,2.75111464406274,4.715955384218,7.39562101121161,9.00723306544202,139.000510269167,130.0,27.0,0.207006369426752,0.0429936305732484,2016
S01006585,City Centre West,Aberdeen City,856.0,677.0,0.13,115.0,0.13,90.0,120,468.893113417807,238.075775202093,133.0,0.176401869158879,0.0408163265306122,147.577218355294,0.8356164384,5.16666667,119.078680773329,0.18,0.02325581,4.22369553679245,1.21462023235849,1.20844653246912,1.1843494707317,2.25068445597484,2.77904113592233,4.76059120826001,4.63460373593576,6.78160695384883,143.114925373134,1671.9033337983,186.0,46.0,0.233962264150943,0.0578616352201258,2016
S01006586,City Centre West,Aberdeen City,1070.0,893.0,0.08,80.0,0.06,50.0,85,89.7009343998279,54.4113987350633,132.0,0.136448598130841,0.0526315789473684,105.798485473256,0.7083333333,5.75,85.264228558003,0.04,0.0286533,3.42373989352306,1.59734050718842,2.26983072104936,1.36305386470588,2.28091279146221,3.34151524657534,4.68547841043771,6.45417327419932,5.68095927266541,539.433180252583,5041.43159114564,250.0,76.0,0.245821042281219,0.0747295968534907,2016
S01006587,City Centre East,Aberdeen City,551.0,484.0,0.14,80.0,0.11,55.0,115,380.468193092644,89.9999213509978,237.0,0.17059891107078,0.04,147.353960137381,0.75,3.8,81.1514524885992,0.15,0,2.80567337012987,1.80970227272727,3.09315405805389,1.90892248333333,2.95294049397031,4.76265824999999,6.26573743072644,7.01517627323271,6.60461962643271,248.199311136625,4504.52470302404,140.0,55.0,0.261682242990654,0.102803738317757,2016
S01006588,City Centre East,Aberdeen City,651.0,597.0,0.05,35.0,0.04,25.0,50,118.699099314985,100.784733016472,91.0,0.0967741935483871,0.113636363636364,108.980152653624,0.6206896552,7,45.6567423067656,0.0,0.02631579,2.94100193100511,1.868754052385,2.01730407980069,2.37784553124999,1.47809500178875,4.67814788333333,4.91371384450889,3.32451445036893,3.09399065431175,351.282089552239,5396.03824196988,203.0,53.0,0.34641638225256,0.0904436860068259,2016
S01006589,City Centre East,Aberdeen City,750.0,653.0,0.08,65.0,0.06,40.0,65,88.488422533067,67.5417066486864,113.0,0.106666666666667,0.0232558139534884,98.6948466363958,0.7906976744,5.25,90.523215349685,0.03,0.03321033,2.33609742998533,2.30151193291788,1.2171590868329,1.47128777619047,2.686884936217,6.44224344047619,7.46987544441502,3.66680354784486,7.51736440406866,80.0642939150402,1067.5239188672,186.0,43.0,0.272727272727273,0.063049853372434,2016
S01006590,City Centre East,Aberdeen City,785.0,698.0,0.09,70.0,0.09,60.0,95,370.585108773787,142.735918356673,95.0,0.132484076433121,0.0344827586206897,126.33666121301,0.8043478261,6,54.8086618354391,0.2,0.04411765,2.61493336626248,1.51702610877318,2.22008558967484,1.52048225384615,2.44585805955777,3.87442363157894,5.59965046955413,6.01619826948081,5.11132669908004,70.0562571756602,892.436397142168,171.0,46.0,0.270142180094787,0.0726698262243286,2016
S01006591,Ferryhill North,Aberdeen City,758.0,650.0,0.08,60.0,0.08,50.0,80,314.044796841315,208.808871632743,118.0,0.143799472295515,0,101.307344865332,0.828125,5.83333333,46.7400060455212,0.2,0.04848485,2.07061786258503,1.29821283044217,2.58555782854962,1.08338178910891,2.73509617108843,4.08909897,5.74539793835205,8.18072110649679,7.16552382261574,22.0176808266361,290.470723306544,181.0,7.0,0.256737588652482,0.0099290780141844,2016
S01006592,Ferryhill North,Aberdeen City,697.0,603.0,0.01,5.0,0.01,5.0,20,20.7048415109314,0.0,49.0,0.0559540889526542,0.0545454545454545,54.470347474937,0.8965517241000001,6,19.6690498242895,0.0,0.08108108,1.53814914128676,2.12532442867647,2.66085661570815,1.97005650684931,2.73230604705882,4.18434738541666,9.87456599316176,10.1519045479157,9.53609561008566,23.0184845005741,330.250853666773,63.0,23.0,0.0926470588235294,0.0338235294117647,2016
S01006593,Ferryhill North,Aberdeen City,801.0,696.0,0.02,20.0,0.02,10.0,30,24.8152750673387,0.0,117.0,0.0873907615480649,0,55.1932389554728,0.847826087,6,25.7037023666163,0.0,0.03030303,1.80310043229166,1.57637886555989,2.761741534962,1.34891963592232,3.03263120605468,4.2763601484375,6.78883790473143,8.82948558560262,7.77766276088853,12.009644087256,149.93313467236,94.0,24.0,0.126684636118598,0.032345013477089,2016
S01006594,Ferryhill North,Aberdeen City,525.0,377.0,0.03,15.0,0.03,10.0,35,203.699482851445,41.1184980953753,107.0,0.116190476190476,0.0357142857142857,68.3488613276423,0.9166666667,5,44.661098058052,0.0,0.04054054,3.62635795825603,1.16944633650278,1.01243042376355,2.03976492982456,2.66050556910946,4.17809328125,4.78562151832793,3.81477744061783,6.29386365922351,8.00642939150402,152.503416981029,61.0,13.0,0.11317254174397,0.0241187384044527,2016
S01006595,Ferryhill North,Aberdeen City,930.0,791.0,0.05,45.0,0.03,20.0,40,67.3778919607132,17.9069425788255,116.0,0.113978494623656,0.05,70.5817736006119,0.8888888889000001,5.66666667,41.4580820566114,0.06,0.06015038,3.42966825562098,1.84715441541755,1.90981797411304,1.55610946768292,2.40360726659528,3.95589174736842,6.8657387403145,7.40024889306797,7.56834847462508,15.01205510907,161.419947409355,110.0,33.0,0.120087336244541,0.0360262008733624,2016
S01006596,Ferryhill North,Aberdeen City,771.0,585.0,0.02,15.0,0.02,15.0,40,89.1036946551538,26.100686907492,111.0,0.120622568093385,0.0384615384615385,85.6769382791135,0.8983050847,6,39.5286893244466,0.1,0.11940299,2.78038621827586,1.76420889331034,2.62409655990271,1.46490881178343,3.33213212862069,5.30472442045454,6.26496207459219,8.78877923472174,8.41132408405172,17.013662456946,220.67007077751,83.0,20.0,0.122418879056047,0.0294985250737463,2016
S01006597,Ferryhill North,Aberdeen City,551.0,489.0,0.05,30.0,0.05,25.0,60,88.0414447030592,0.0,51.0,0.11070780399274,0.0227272727272727,88.9495751404359,0.7307692308,4,40.1259925371092,0.22,0.01515152,3.61375004759615,1.67018173076923,1.40271152533017,1.94601622916666,2.2921549514423,3.25224958571428,5.01686055568548,4.41687018344035,5.13982689586969,34.0273249138921,617.555806059747,104.0,46.0,0.202729044834308,0.0896686159844055,2016
S01006598,Ferryhill South,Aberdeen City,1014.0,707.0,0.01,15.0,0.01,10.0,20,26.6716656334667,0.0,63.0,0.0917159763313609,0.0701754385964912,48.5268094562264,0.9126984127,6.35714286,22.3037053871186,0.02,0.17821782,2.82239419566353,2.20638193260188,3.25616247458393,2.59499869047619,3.86754362173458,5.58207978025477,8.5030277213831,11.6494305049114,10.9653839880645,23.0184845005741,227.006750498758,38.0,8.0,0.0397074190177638,0.00835945663531871,2016
S01006599,Ferryhill South,Aberdeen City,836.0,634.0,0.08,65.0,0.08,50.0,90,77.2489912824912,101.641222580984,75.0,0.159090909090909,0,75.3805260261749,0.8867924528000001,6.33333333,82.3430422409762,0.0,0.05333333,2.19124662329615,3.09898489033457,1.24697954784686,2.09876847933884,2.46138570817843,5.07047913953488,8.79420691603031,3.64387236600176,7.22037793121668,19.015269804822,227.455380440455,108.0,20.0,0.13416149068323,0.0248447204968944,2016
S01006600,Ferryhill South,Aberdeen City,1182.0,794.0,0.04,40.0,0.02,20.0,50,75.7075807695985,40.1352491243784,126.0,0.150592216582064,0.0465116279069767,72.9471560215051,0.8785714285999999,6,30.6957017202287,0.0,0.07103825,2.72262869863636,2.1521255840909,1.13305454724214,2.05110949311926,3.10919465136363,5.14897351714285,8.24789316849275,4.44849315323612,8.30746821284294,28.0225028702641,237.077012438782,114.0,22.0,0.107750472589792,0.0207939508506616,2016
S01006601,Ferryhill South,Aberdeen City,1075.0,818.0,0.06,60.0,0.05,45.0,45,56.8368928838858,150.497869119329,69.0,0.118139534883721,0.032258064516129,77.6054278212234,0.8264462810000001,5.52941176,39.8663493433951,0.02,0.06586826,3.42690432135728,1.51113803607784,1.17899449710955,2.07256762068965,3.2602177512475,5.03135205900621,6.23103544788208,4.43161428251309,7.95393716408583,22.0176808266361,204.815635596614,137.0,22.0,0.136726546906188,0.0219560878243513,2016
S01006602,Ferryhill South,Aberdeen City,934.0,591.0,0.02,20.0,0.01,10.0,45,54.646074292999,28.842270525594,90.0,0.107066381156317,0,64.9466509457235,0.872,6,16.8347816073404,0.03,0.16393443,2.98456159954493,1.28746046806029,2.37924061625755,1.98141511578947,3.45791592320819,4.8868363496732,5.38579640589205,8.88156984039541,9.05607226765602,4.00321469575201,42.8609710465954,25.0,3.0,0.0293772032902468,0.00352526439482961,2016
S01006603,"Kincorth, Leggart and Nigg North",Aberdeen City,848.0,537.0,0.15,125.0,0.14,75.0,120,98.3741697846572,303.166252278133,109.0,0.207547169811321,0.0545454545454545,117.410813478128,0.7393617021,4.60869565,141.912441557269,0.14,0.0234375,1.77111895954063,3.21367583097762,1.69018548437437,3.59279060153846,3.92819862632508,2.9695770632411,9.55891347591391,3.85712019546293,15.9063604605352,27.0216991963261,318.652113164222,117.0,8.0,0.142682926829268,0.00975609756097561,2016
S01006604,"Kincorth, Leggart and Nigg North",Aberdeen City,675.0,440.0,0.11,75.0,0.07,30.0,85,55.6083057580338,91.0794603639934,96.0,0.197037037037037,0.05,103.186738978691,0.7428571429,4.79166667,104.315699535322,0.03,0.07692308,2.72169978023598,1.90111435564159,1.9014712570779,2.74948983898305,3.89499083370206,3.0667798488372,6.84209808100641,5.2252065630789,13.9297897784055,38.0305396096441,563.415401624357,86.0,9.0,0.127407407407407,0.0133333333333333,2016
S01006605,"Kincorth, Leggart and Nigg North",Aberdeen City,830.0,503.0,0.18,145.0,0.11,55.0,115,539.423883748625,261.581645961268,96.0,0.232530120481928,0.015625,152.532380385274,0.730994152,4.38888889,129.384188539987,0.02,0.02912621,3.10355486346633,1.29729815766832,1.32568888626342,1.95830917095115,4.48888553553616,2.22689608383233,4.75640274996769,4.58546136442265,13.760090518176,38.0305396096441,458.199272405351,113.0,9.0,0.140897755610973,0.0112219451371571,2016
